Auto,Run #1,Auto,Run #2,Auto,Run #3
Time (s),Angular Velocity (rad/s),Time (s),Angular Velocity (rad/s),Time (s),Angular Velocity (rad/s)
30.825,-0.233,30.825,6.632,,
30.85,-0.233,30.85,6.632,,
30.875,-0.116,30.875,6.632,,
30.9,0,30.9,6.632,,
30.925,0,30.925,6.632,,
30.95,0,30.95,6.516,,
30.975,0,30.975,6.516,,
31,0,31,6.516,,
31.025,0,31.025,6.516,,
31.05,0,31.05,6.4,,
31.075,0,31.075,6.4,,
31.1,0,31.1,6.516,,
31.125,0,31.125,6.516,,
31.15,0,31.15,6.4,,
31.175,0,31.175,6.283,,
31.2,0,31.2,6.283,,
31.225,0,31.225,6.283,,
31.25,0,31.25,6.283,,
31.275,0,31.275,6.283,,
31.3,0,31.3,6.283,,
31.325,0.116,31.325,6.283,,
31.35,0.233,31.35,6.283,,
31.375,0.233,31.375,6.283,,
31.4,0.116,31.4,6.167,,
31.425,0,31.425,6.05,,
31.45,0,31.45,6.05,,
31.475,0,31.475,6.167,,
31.5,0,31.5,6.167,,
31.525,0,31.525,6.05,,
31.55,0,31.55,5.934,,
31.575,0,31.575,5.934,,
31.6,0,31.6,6.05,,
31.625,0,31.625,6.05,,
31.65,0,31.65,5.934,,
31.675,0,31.675,5.818,,
31.7,0,31.7,5.818,,
31.725,0,31.725,5.818,,
31.75,0,31.75,5.818,,
31.775,0,31.775,5.818,,
31.8,0,31.8,5.818,,
31.825,0,31.825,5.818,,
31.85,0,31.85,5.818,,
31.875,0,31.875,5.818,,
31.9,0,31.9,5.701,,
31.925,0,31.925,5.585,,
31.95,-0.116,31.95,5.585,,
31.975,-0.233,31.975,5.585,,
32,-0.233,32,5.585,,
32.025,-0.116,32.025,5.585,,
32.05,0,32.05,5.585,,
32.075,0,32.075,5.585,,
32.1,0,32.1,5.585,,
32.125,0,32.125,5.469,,
32.15,0,32.15,5.352,,
32.175,0,32.175,5.352,,
32.2,0,32.2,5.469,,
32.225,0,32.225,5.469,,
32.25,0,32.25,5.352,,
32.275,0,32.275,5.352,,
32.3,0,32.3,5.352,,
32.325,0,32.325,5.352,,
32.35,0.116,32.35,5.352,,
32.375,0.233,32.375,5.352,,
32.4,0.233,32.4,5.352,,
32.425,0.233,32.425,5.236,,
32.45,0.233,32.45,5.236,,
32.475,0.349,32.475,5.236,,
32.5,0.349,32.5,5.12,,
,,32.525,5.12,,
,,32.55,5.12,,
,,32.575,5.12,,
,,32.6,5.12,,
,,32.625,5.12,,
,,32.65,5.12,,
,,32.675,5.003,,
,,32.7,4.887,,
,,32.725,4.887,,
,,32.75,4.887,,
,,32.775,4.887,,
,,32.8,4.887,,
,,32.825,4.887,,
,,32.85,4.887,,
,,32.875,4.887,,
,,32.9,4.887,,
,,32.925,4.771,,
,,32.95,4.654,,
,,32.975,4.654,,
,,33,4.771,,
,,33.025,4.771,,
,,33.05,4.654,,
,,33.075,4.538,,
,,33.1,4.538,,
,,33.125,4.654,,
,,33.15,4.654,,
,,33.175,4.538,,
,,33.2,4.422,,
,,33.225,4.422,,
,,33.25,4.538,,
,,33.275,4.538,,
,,33.3,4.422,,
,,33.325,4.305,,
,,33.35,4.305,,
,,33.375,4.422,,
,,33.4,4.422,,
,,33.425,4.305,,
,,33.45,4.189,,
,,33.475,4.189,,
,,33.5,4.305,,
,,33.525,4.422,,
,,33.55,4.422,,
,,33.575,4.305,,
,,33.6,4.072,,
,,33.625,3.956,,
,,33.65,3.956,,
,,33.675,4.072,,
,,33.7,4.189,,
,,33.725,4.189,,
,,33.75,4.189,,
,,33.775,4.072,,
,,33.8,3.956,,
,,33.825,3.956,,
,,33.85,3.956,,
,,33.875,3.956,,
,,33.9,3.956,,
,,33.925,3.956,,
,,33.95,3.956,,
,,33.975,3.84,,
,,34,3.84,,
,,34.025,3.84,,
,,34.05,3.723,,
,,34.075,3.723,,
,,34.1,3.723,,
,,34.125,3.723,,
,,34.15,3.723,,
,,34.175,3.723,,
,,34.2,3.723,,
,,34.225,3.607,,
,,34.25,3.491,,
,,34.275,3.491,,
,,34.3,3.607,,
,,34.325,3.607,,
,,34.35,3.491,,
,,34.375,3.374,,
,,34.4,3.374,,
,,34.425,3.491,,
,,34.45,3.491,,
,,34.475,3.491,,
,,34.5,3.491,,
,,34.525,3.374,,
,,34.55,3.258,,
,,34.575,3.258,,
,,34.6,3.258,,
,,34.625,3.258,,
,,34.65,3.142,,
,,34.675,3.142,,
,,34.7,3.142,,
,,34.725,3.142,,
,,34.75,3.142,,
,,34.775,3.142,,
,,34.8,3.142,,
,,34.825,3.025,,
,,34.85,3.025,,
,,34.875,3.025,,
,,34.9,3.025,,
,,34.925,2.909,,
,,34.95,2.793,,
,,34.975,2.909,,
,,35,3.025,,
,,35.025,3.025,,
,,35.05,2.909,,
,,35.075,2.793,,
,,35.1,2.793,,
,,35.125,2.793,,
,,35.15,2.793,,
,,35.175,2.676,,
,,35.2,2.56,,
,,35.225,2.56,,
,,35.25,2.676,,
,,35.275,2.793,,
,,35.3,2.676,,
,,35.325,2.56,,
,,35.35,2.56,,
,,35.375,2.676,,
,,35.4,2.676,,
,,35.425,2.56,,
,,35.45,2.443,,
,,35.475,2.443,,
,,35.5,2.443,,
,,35.525,2.443,,
,,35.55,2.443,,
,,35.575,2.443,,
,,35.6,2.443,,
,,35.625,2.443,,
,,35.65,2.443,,
,,35.675,2.327,,
,,35.7,2.211,,
,,35.725,2.211,,
,,35.75,2.327,,
,,35.775,2.327,,
,,35.8,2.211,,
,,35.825,2.094,,
,,35.85,2.094,,
,,35.875,2.211,,
,,35.9,2.327,,
,,35.925,2.327,,
,,35.95,2.211,,
,,35.975,1.978,,
,,36,1.862,,
,,36.025,1.862,,
,,36.05,1.978,,
,,36.075,2.094,,
,,36.1,2.094,,
,,36.125,1.978,,
,,36.15,1.862,,
,,36.175,1.862,,
,,36.2,1.862,,
,,36.225,1.862,,
,,36.25,1.862,,
,,36.275,1.862,,
,,36.3,1.862,,
,,36.325,1.745,,
,,36.35,1.629,,
,,36.375,1.629,,
,,36.4,1.629,,
,,36.425,1.745,,
,,36.45,1.745,,
,,36.475,1.629,,
,,36.5,1.513,,
,,36.525,1.513,,
,,36.55,1.629,,
,,36.575,1.629,,
,,36.6,1.513,,
,,36.625,1.396,,
,,36.65,1.396,,
,,36.675,1.396,,
,,36.7,1.396,,
,,36.725,1.396,,
,,36.75,1.396,,
,,36.775,1.28,,
,,36.8,1.164,,
,,36.825,1.164,,
,,36.85,1.28,,
,,36.875,1.28,,
,,36.9,1.164,,
,,36.925,1.164,,
,,36.95,1.164,,
,,36.975,1.164,,
,,37,1.047,,
,,37.025,1.047,,
,,37.05,1.047,,
,,37.075,0.931,,
,,37.1,0.931,,
,,37.125,0.931,,
,,37.15,0.931,,
,,37.175,0.931,,
,,37.2,0.931,,
,,37.225,0.931,,
,,37.25,0.814,,
,,37.275,0.698,,
,,37.3,0.698,,
,,37.325,0.698,,
,,37.35,0.698,,
,,37.375,0.698,,
,,37.4,0.698,,
,,37.425,0.698,,
,,37.45,0.698,,
,,37.475,0.698,,
,,37.5,0.582,,
,,37.525,0.465,,
,,37.55,0.465,,
,,37.575,0.465,,
,,37.6,0.465,,
,,37.625,0.349,,
,,37.65,0.349,,
,,37.675,0.465,,
,,37.7,0.465,,
,,37.725,0.349,,
,,37.75,0.233,,
,,37.775,0.233,,
,,37.8,0.349,,
,,37.825,0.349,,
,,37.85,0.233,,
,,37.875,0.116,,
,,37.9,0,,
,,37.925,0,,
,,37.95,0.116,,
,,37.975,0.233,,
,,38,0.233,,
,,38.025,0,,
,,38.05,-0.233,,
,,38.075,-0.233,,
,,38.1,-0.116,,
,,38.125,0,,
,,38.15,0,,
,,38.175,-0.116,,
,,38.2,-0.233,,
,,38.225,-0.233,,
,,38.25,-0.233,,
,,38.275,-0.233,,
,,38.3,-0.233,,
,,38.325,-0.116,,
,,38.35,-0.116,,
,,38.375,-0.233,,
,,38.4,-0.233,,
,,38.425,-0.233,,
,,38.45,-0.233,,
,,38.475,-0.233,,
,,38.5,-0.116,,
,,38.525,-0.116,,
,,38.55,-0.233,,
,,38.575,-0.233,,
,,38.6,-0.116,,
,,38.625,0,,
,,38.65,0,,
,,38.675,0,,
,,38.7,0,,
,,38.725,-0.116,,
,,38.75,-0.233,,
,,38.775,-0.233,,
,,38.8,-0.116,,
,,38.825,0.116,,
,,38.85,0.233,,
,,38.875,0.233,,
,,38.9,0.116,,
,,38.925,0,,
,,38.95,0,,
,,38.975,0,,
,,39,0,,
,,39.025,0.116,,
,,39.05,0.233,,
,,39.075,0.233,,
,,39.1,0.116,,
,,39.125,0,,
,,39.15,0,,
,,39.175,0,,
,,39.2,0.116,,
,,39.225,0.233,,
,,39.25,0.233,,
,,39.275,0.116,,
,,39.3,0,,
,,39.325,0,,
,,39.35,0,,
,,39.375,0,,
,,39.4,0,,
,,39.425,0,,
,,39.45,0,,
,,39.475,0,,
,,39.5,0,,
,,39.525,0,,
,,39.55,-0.116,,
,,39.575,-0.233,,
,,39.6,-0.233,,
,,39.625,-0.116,,
,,39.65,0,,
,,39.675,0,,
,,39.7,0,,
,,39.725,-0.116,,
,,39.75,-0.233,,
,,39.775,-0.233,,
,,39.8,-0.116,,
,,39.825,0,,
,,39.85,0,,
,,39.875,0,,
,,39.9,0,,
,,39.925,0,,
,,39.95,0,,
,,39.975,0,,
,,40,0,,
,,40.025,0,,
,,40.05,0,,
,,40.075,0,,
,,40.1,0,,
,,40.125,0,,
,,40.15,0,,
,,40.175,0,,
,,40.2,0.116,,
,,40.225,0.233,,
,,40.25,0.233,,
,,40.275,0.116,,
,,40.3,0,,
,,40.325,0,,
,,40.35,0,,
,,40.375,0,,
,,40.4,0,,
